entity_id,m49_code,iso_alpha2,iso_alpha3,canonical_name,iso_name,iso_official_name,iso_common_name,entity_scope,un_membership_status,is_un_member_current,is_un_observer_state_current,ga_vote_eligible_current,region,subregion,geography_qa_status,record_version_date,source_codes,source_membership,source_observers
M49_372,372,IE,IRL,Ireland,Ireland,,,member_state,UN Member State,True,False,True,Europe,Northern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_364,364,IR,IRN,Iran (Islamic Republic of),"Iran, Islamic Republic of",Islamic Republic of Iran,Iran,member_state,UN Member State,True,False,True,Asia,Southern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_368,368,IQ,IRQ,Iraq,Iraq,Republic of Iraq,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_352,352,IS,ISL,Iceland,Iceland,Republic of Iceland,,member_state,UN Member State,True,False,True,Europe,Northern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_376,376,IL,ISR,Israel,Israel,State of Israel,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_380,380,IT,ITA,Italy,Italy,Italian Republic,,member_state,UN Member State,True,False,True,Europe,Southern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_388,388,JM,JAM,Jamaica,Jamaica,,,member_state,UN Member State,True,False,True,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_832,832,JE,JEY,Jersey,Jersey,,,other_country_or_area,Other country or area,False,False,False,Europe,Northern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_400,400,JO,JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_392,392,JP,JPN,Japan,Japan,,,member_state,UN Member State,True,False,True,Asia,Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_398,398,KZ,KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,,member_state,UN Member State,True,False,True,Asia,Central Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_404,404,KE,KEN,Kenya,Kenya,Republic of Kenya,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_417,417,KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,,member_state,UN Member State,True,False,True,Asia,Central Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_116,116,KH,KHM,Cambodia,Cambodia,Kingdom of Cambodia,,member_state,UN Member State,True,False,True,Asia,South-Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_296,296,KI,KIR,Kiribati,Kiribati,Republic of Kiribati,,member_state,UN Member State,True,False,True,Oceania,Micronesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_659,659,KN,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis,,,member_state,UN Member State,True,False,True,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_410,410,KR,KOR,Republic of Korea,"Korea, Republic of",,South Korea,member_state,UN Member State,True,False,True,Asia,Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_414,414,KW,KWT,Kuwait,Kuwait,State of Kuwait,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_418,418,LA,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,,Laos,member_state,UN Member State,True,False,True,Asia,South-Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_422,422,LB,LBN,Lebanon,Lebanon,Lebanese Republic,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_430,430,LR,LBR,Liberia,Liberia,Republic of Liberia,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_434,434,LY,LBY,Libya,Libya,Libya,,member_state,UN Member State,True,False,True,Africa,Northern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_662,662,LC,LCA,Saint Lucia,Saint Lucia,,,member_state,UN Member State,True,False,True,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_438,438,LI,LIE,Liechtenstein,Liechtenstein,Principality of Liechtenstein,,member_state,UN Member State,True,False,True,Europe,Western Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_144,144,LK,LKA,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,,member_state,UN Member State,True,False,True,Asia,Southern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_426,426,LS,LSO,Lesotho,Lesotho,Kingdom of Lesotho,,member_state,UN Member State,True,False,True,Africa,Southern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_440,440,LT,LTU,Lithuania,Lithuania,Republic of Lithuania,,member_state,UN Member State,True,False,True,Europe,Northern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_442,442,LU,LUX,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,,member_state,UN Member State,True,False,True,Europe,Western Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_428,428,LV,LVA,Latvia,Latvia,Republic of Latvia,,member_state,UN Member State,True,False,True,Europe,Northern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_446,446,MO,MAC,Macao,Macao,Macao Special Administrative Region of China,,other_country_or_area,Other country or area,False,False,False,Asia,Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_663,663,MF,MAF,Saint Martin (French part),Saint Martin (French part),,,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_504,504,MA,MAR,Morocco,Morocco,Kingdom of Morocco,,member_state,UN Member State,True,False,True,Africa,Northern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_492,492,MC,MCO,Monaco,Monaco,Principality of Monaco,,member_state,UN Member State,True,False,True,Europe,Western Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_498,498,MD,MDA,Republic of Moldova,"Moldova, Republic of",Republic of Moldova,Moldova,member_state,UN Member State,True,False,True,Europe,Eastern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_450,450,MG,MDG,Madagascar,Madagascar,Republic of Madagascar,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_462,462,MV,MDV,Maldives,Maldives,Republic of Maldives,,member_state,UN Member State,True,False,True,Asia,Southern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_484,484,MX,MEX,Mexico,Mexico,United Mexican States,,member_state,UN Member State,True,False,True,Americas,Central America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_584,584,MH,MHL,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,,member_state,UN Member State,True,False,True,Oceania,Micronesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_807,807,MK,MKD,North Macedonia,North Macedonia,Republic of North Macedonia,,member_state,UN Member State,True,False,True,Europe,Southern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_466,466,ML,MLI,Mali,Mali,Republic of Mali,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_470,470,MT,MLT,Malta,Malta,Republic of Malta,,member_state,UN Member State,True,False,True,Europe,Southern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_104,104,MM,MMR,Myanmar,Myanmar,Republic of Myanmar,,member_state,UN Member State,True,False,True,Asia,South-eastern Asia,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_499,499,ME,MNE,Montenegro,Montenegro,Montenegro,,member_state,UN Member State,True,False,True,Europe,Southern Europe,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_496,496,MN,MNG,Mongolia,Mongolia,,,member_state,UN Member State,True,False,True,Asia,Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_580,580,MP,MNP,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,,other_country_or_area,Other country or area,False,False,False,Oceania,Micronesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_508,508,MZ,MOZ,Mozambique,Mozambique,Republic of Mozambique,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_478,478,MR,MRT,Mauritania,Mauritania,Islamic Republic of Mauritania,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_500,500,MS,MSR,Montserrat,Montserrat,,,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_474,474,MQ,MTQ,Martinique,Martinique,,,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_480,480,MU,MUS,Mauritius,Mauritius,Republic of Mauritius,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_454,454,MW,MWI,Malawi,Malawi,Republic of Malawi,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_458,458,MY,MYS,Malaysia,Malaysia,,,member_state,UN Member State,True,False,True,Asia,South-Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_175,175,YT,MYT,Mayotte,Mayotte,,,other_country_or_area,Other country or area,False,False,False,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_516,516,NA,NAM,Namibia,Namibia,Republic of Namibia,,member_state,UN Member State,True,False,True,Africa,Southern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_540,540,NC,NCL,New Caledonia,New Caledonia,,,other_country_or_area,Other country or area,False,False,False,Oceania,Melanesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_562,562,NE,NER,Niger,Niger,Republic of the Niger,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_574,574,NF,NFK,Norfolk Island,Norfolk Island,,,other_country_or_area,Other country or area,False,False,False,Oceania,Australia and New Zealand,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_566,566,NG,NGA,Nigeria,Nigeria,Federal Republic of Nigeria,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_558,558,NI,NIC,Nicaragua,Nicaragua,Republic of Nicaragua,,member_state,UN Member State,True,False,True,Americas,Central America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_570,570,NU,NIU,Niue,Niue,Niue,,other_country_or_area,Other country or area,False,False,False,Oceania,Polynesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_528,528,NL,NLD,Netherlands,Netherlands,Kingdom of the Netherlands,,member_state,UN Member State,True,False,True,Europe,Western Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_578,578,NO,NOR,Norway,Norway,Kingdom of Norway,,member_state,UN Member State,True,False,True,Europe,Northern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_524,524,NP,NPL,Nepal,Nepal,Federal Democratic Republic of Nepal,,member_state,UN Member State,True,False,True,Asia,Southern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_520,520,NR,NRU,Nauru,Nauru,Republic of Nauru,,member_state,UN Member State,True,False,True,Oceania,Micronesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_554,554,NZ,NZL,New Zealand,New Zealand,,,member_state,UN Member State,True,False,True,Oceania,Australia and New Zealand,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_512,512,OM,OMN,Oman,Oman,Sultanate of Oman,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_586,586,PK,PAK,Pakistan,Pakistan,Islamic Republic of Pakistan,,member_state,UN Member State,True,False,True,Asia,Southern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_591,591,PA,PAN,Panama,Panama,Republic of Panama,,member_state,UN Member State,True,False,True,Americas,Central America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_612,612,PN,PCN,Pitcairn,Pitcairn,,,other_country_or_area,Other country or area,False,False,False,Oceania,Polynesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_604,604,PE,PER,Peru,Peru,Republic of Peru,,member_state,UN Member State,True,False,True,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_608,608,PH,PHL,Philippines,Philippines,Republic of the Philippines,,member_state,UN Member State,True,False,True,Asia,South-Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_585,585,PW,PLW,Palau,Palau,Republic of Palau,,member_state,UN Member State,True,False,True,Oceania,Micronesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_598,598,PG,PNG,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,,member_state,UN Member State,True,False,True,Oceania,Melanesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_616,616,PL,POL,Poland,Poland,Republic of Poland,,member_state,UN Member State,True,False,True,Europe,Eastern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_630,630,PR,PRI,Puerto Rico,Puerto Rico,,,other_country_or_area,Other country or area,False,False,False,Americas,Caribbean,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_408,408,KP,PRK,Democratic People's Republic of Korea,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,North Korea,member_state,UN Member State,True,False,True,Asia,Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_620,620,PT,PRT,Portugal,Portugal,Portuguese Republic,,member_state,UN Member State,True,False,True,Europe,Southern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_600,600,PY,PRY,Paraguay,Paraguay,Republic of Paraguay,,member_state,UN Member State,True,False,True,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_275,275,PS,PSE,State of Palestine,"Palestine, State of",the State of Palestine,,observer_state,Non-member Observer State,False,True,False,Asia,Western Asia,manual_fill,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_258,258,PF,PYF,French Polynesia,French Polynesia,,,other_country_or_area,Other country or area,False,False,False,Oceania,Polynesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_634,634,QA,QAT,Qatar,Qatar,State of Qatar,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_638,638,RE,REU,Réunion,Réunion,,,other_country_or_area,Other country or area,False,False,False,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_642,642,RO,ROU,Romania,Romania,,,member_state,UN Member State,True,False,True,Europe,Eastern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_643,643,RU,RUS,Russian Federation,Russian Federation,,,member_state,UN Member State,True,False,True,Europe,Eastern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_646,646,RW,RWA,Rwanda,Rwanda,Rwandese Republic,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_682,682,SA,SAU,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,,member_state,UN Member State,True,False,True,Asia,Western Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_729,729,SD,SDN,Sudan,Sudan,Republic of the Sudan,,member_state,UN Member State,True,False,True,Africa,Northern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_686,686,SN,SEN,Senegal,Senegal,Republic of Senegal,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_702,702,SG,SGP,Singapore,Singapore,Republic of Singapore,,member_state,UN Member State,True,False,True,Asia,South-Eastern Asia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_239,239,GS,SGS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,,,other_country_or_area,Other country or area,False,False,False,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_654,654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",,,other_country_or_area,Other country or area,False,False,False,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_744,744,SJ,SJM,Svalbard and Jan Mayen,Svalbard and Jan Mayen,,,other_country_or_area,Other country or area,False,False,False,Europe,Northern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_090,090,SB,SLB,Solomon Islands,Solomon Islands,,,member_state,UN Member State,True,False,True,Oceania,Melanesia,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_694,694,SL,SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,,member_state,UN Member State,True,False,True,Africa,Western Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_222,222,SV,SLV,El Salvador,El Salvador,Republic of El Salvador,,member_state,UN Member State,True,False,True,Americas,Central America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_674,674,SM,SMR,San Marino,San Marino,Republic of San Marino,,member_state,UN Member State,True,False,True,Europe,Southern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_706,706,SO,SOM,Somalia,Somalia,Federal Republic of Somalia,,member_state,UN Member State,True,False,True,Africa,Eastern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_666,666,PM,SPM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,other_country_or_area,Other country or area,False,False,False,Americas,Northern America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_688,688,RS,SRB,Serbia,Serbia,Republic of Serbia,,member_state,UN Member State,True,False,True,Europe,Eastern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_728,728,SS,SSD,South Sudan,South Sudan,Republic of South Sudan,,member_state,UN Member State,True,False,True,Africa,Middle Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_678,678,ST,STP,Sao Tome and Principe,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,,member_state,UN Member State,True,False,True,Africa,Middle Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_740,740,SR,SUR,Suriname,Suriname,Republic of Suriname,,member_state,UN Member State,True,False,True,Americas,South America,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_703,703,SK,SVK,Slovakia,Slovakia,Slovak Republic,,member_state,UN Member State,True,False,True,Europe,Eastern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_705,705,SI,SVN,Slovenia,Slovenia,Republic of Slovenia,,member_state,UN Member State,True,False,True,Europe,Southern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_752,752,SE,SWE,Sweden,Sweden,Kingdom of Sweden,,member_state,UN Member State,True,False,True,Europe,Northern Europe,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
M49_748,748,SZ,SWZ,Eswatini,Eswatini,Kingdom of Eswatini,,member_state,UN Member State,True,False,True,Africa,Southern Africa,mapped,2026-09-09,https://unstats.un.org/unsd/methodology/m49/overview,https://www.un.org/about-us/member-states,https://www.un.org/en/node/123012
